mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun43,266,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,267,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,268,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,269,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,270,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,271,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,272,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,273,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun43,274,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,275,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,276,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,277,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,278,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,279,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,280,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,281,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,282,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,283,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,284,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,285,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,286,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,287,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,288,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,289,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,290,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,291,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,292,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,293,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,294,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,295,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,296,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,297,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,298,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,299,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,300,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,301,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,302,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,303,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,304,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,305,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,306,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,307,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,308,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,309,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,310,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,311,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,312,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,313,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,314,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,315,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,316,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,317,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,318,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,319,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,320,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,321,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,322,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,323,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,324,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,325,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,326,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,327,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,328,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,329,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,330,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,331,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,332,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,333,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,334,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,335,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,336,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,337,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,338,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,339,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,340,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,341,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,342,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,343,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,344,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,345,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,346,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,347,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,348,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,349,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,350,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,351,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,352,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,353,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,354,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,355,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,356,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,357,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,358,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,359,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,360,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,361,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,362,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,363,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,364,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,365,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,366,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,367,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,368,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,369,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,370,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,371,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,372,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,373,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,374,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,375,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,376,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,377,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,378,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,379,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,380,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun43,381,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,382,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,383,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,384,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun43,385,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,386,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,387,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,388,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun43,389,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,390,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,391,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun43,392,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,393,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,394,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,395,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,396,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,397,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,398,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,399,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,400,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,401,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,402,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,403,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,404,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,405,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,406,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,407,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,408,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,409,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,410,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,411,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,412,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,413,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,414,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun43,415,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,416,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,417,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,418,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,419,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,420,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,421,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,422,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,423,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,424,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,425,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,426,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,427,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,428,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,429,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,430,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,431,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,432,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,433,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,434,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,435,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,436,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,437,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,438,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,439,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,440,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,441,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,442,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,443,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,444,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,445,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,446,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,447,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,448,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,449,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,450,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,451,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,452,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,453,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,454,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,455,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,456,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,457,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,458,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,459,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,460,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,461,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,462,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,463,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,464,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,465,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,466,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,467,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,468,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,469,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,470,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun43,471,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,472,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,473,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,474,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,475,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,476,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,477,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,478,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,479,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,480,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,481,SSBbelow8dB0,10,10,0,0,0,10,1
tun43,482,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,483,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,484,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun43,485,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,486,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,487,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,488,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,489,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,490,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,491,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,492,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,493,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,494,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,495,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,496,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,497,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,498,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,499,SSBbelow8dB0,0,10,0,0,0,10,0
tun43,500,SSBbelow8dB0,8,10,0,0,0,10,0.8
tun45,1,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,2,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,3,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,4,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,5,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,6,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,7,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,8,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,9,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,10,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,11,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,12,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,13,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,14,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,15,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,16,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,17,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,18,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,19,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,20,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,21,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,22,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,23,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,24,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,25,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,26,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,27,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,28,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,29,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,30,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,31,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,32,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,33,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,34,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,35,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun45,36,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,37,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,38,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,39,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,40,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,41,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,42,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,43,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,44,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,45,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,46,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,47,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,48,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,49,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,50,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,51,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,52,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,53,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,54,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,55,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,56,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,57,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,58,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,59,SSBbelow8dB0,2,10,0,0,0,10,0.2
tun45,60,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,61,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,62,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,63,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,64,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,65,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,66,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,67,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,68,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,69,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,70,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,71,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,72,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,73,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,74,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,75,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun45,76,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,77,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,78,SSBbelow8dB0,7,10,0,0,0,10,0.7
tun45,79,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,80,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,81,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,82,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,83,SSBbelow8dB0,9,10,0,0,0,10,0.9
tun45,84,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,85,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,86,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,87,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,88,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,89,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,90,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,91,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,92,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,93,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,94,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,95,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,96,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,97,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,98,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,99,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,100,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,101,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,102,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,103,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,104,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,105,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,106,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,107,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,108,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,109,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,110,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,111,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,112,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,113,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,114,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,115,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,116,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun45,117,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,118,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,119,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,120,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,121,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,122,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,123,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,124,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,125,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,126,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,127,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,128,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,129,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,130,SSBbelow8dB0,6,10,0,0,0,10,0.6
tun45,131,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,132,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,133,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,134,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,135,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,136,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,137,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,138,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun45,139,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,140,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,141,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,142,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,143,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,144,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,145,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,146,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,147,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,148,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,149,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,150,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,151,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,152,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,153,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,154,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,155,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,156,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,157,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,158,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,159,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,160,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,161,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,162,SSBbelow8dB0,1,10,0,0,0,10,0.1
tun45,163,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,164,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,165,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,166,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,167,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,168,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,169,SSBbelow8dB0,3,10,0,0,0,10,0.3
tun45,170,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,171,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,172,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,173,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,174,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,175,SSBbelow8dB0,4,10,0,0,0,10,0.4
tun45,176,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,177,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,178,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,179,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,180,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,181,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,182,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,183,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,184,SSBbelow8dB0,10,10,0,0,0,10,1
tun45,185,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,186,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,187,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,188,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,189,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,190,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,191,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,192,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,193,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,194,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,195,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,196,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,197,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,198,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,199,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,200,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,201,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,202,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,203,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,204,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,205,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,206,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,207,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,208,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,209,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,210,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,211,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,212,SSBbelow8dB0,0,10,0,0,0,10,0
tun45,213,SSBbelow8dB0,0,10,0,0,0,10,0
