year,iter,data
2039,180,1574.34249823962
2039,181,1584.66103363802
2039,182,1540.14636808008
2039,183,1536.39163519683
2039,184,1518.47687686697
2039,185,1518.89670565773
2039,186,1533.78169075169
2039,187,1547.83442227539
2039,188,1560.74142267656
2039,189,1561.51399968416
2039,190,1583.54064472884
2039,191,1573.31305056627
2039,192,1578.47040386105
2039,193,1551.44029802954
2039,194,1539.02868071387
2039,195,1585.86994267176
2039,196,1555.29578273117
2039,197,1549.22146685034
2039,198,1547.61700049994
2039,199,1517.64178595846
2039,200,1559.18866030921
2039,201,1576.97281999999
2039,202,1533.02565266369
2039,203,1532.71757656408
2039,204,1586.75767882747
2039,205,1562.19082380461
2039,206,1589.75227377368
2039,207,1548.72000234163
2039,208,1573.26562719672
2039,209,1519.36877937571
2039,210,1559.02903159169
2039,211,1567.99117827313
2039,212,1526.89274663562
2039,213,1558.72190733722
2039,214,1586.13365520714
2039,215,1528.07942171019
2039,216,1554.11023311162
2039,217,1557.30630559721
2039,218,1533.81791018581
2039,219,1543.02593541264
2039,220,1525.32608207423
2039,221,1522.81184394922
2039,222,1521.43127213427
2039,223,1539.21424490798
2039,224,1523.60289729802
2039,225,1545.70232017539
2039,226,1548.60337747805
2039,227,1552.08854906019
2039,228,1517.98889129501
2039,229,1577.6137323339
2039,230,1521.06984498581
2039,231,1552.32234088549
2039,232,1553.28000780681
2039,233,1555.90649830838
2039,234,1528.42455260941
2039,235,1571.90315787322
2039,236,1538.33813077877
2039,237,1580.46488353391
2039,238,1553.32795040818
2039,239,1541.10860689389
2039,240,1524.24600454795
2039,241,1521.49232390589
2039,242,1582.02890559993
2039,243,1540.32475072998
2039,244,1583.14436408798
2039,245,1558.51480793752
2039,246,1549.14521271907
2039,247,1540.34088203296
2039,248,1531.39238440073
2039,249,1541.60710155344
2039,250,1577.45030814831
2039,251,1578.07901641257
2039,252,1576.97286033557
2039,253,1579.05290988352
2039,254,1539.54204091677
2039,255,1518.01201178479
2039,256,1524.63020065237
2039,257,1566.0891823525
2039,258,1537.93746073197
2039,259,1590.59907283014
2039,260,1517.79077213656
2039,261,1542.8080311015
2039,262,1539.2864927148
2039,263,1523.60771168334
2039,264,1564.38644588712
2039,265,1543.99815126429
2039,266,1541.79755119947
2039,267,1570.28996163912
2039,268,1566.45589136713
2039,269,1530.26776423232
2039,270,1520.14725205334
2039,271,1581.88968539025
2039,272,1533.00915883758
2039,273,1521.39937496298
2039,274,1521.47882112642
2039,275,1540.27054395256
2039,276,1518.26683462094
2039,277,1535.09058679008
2039,278,1572.94777573717
2039,279,1555.41463052554
2039,280,1580.87235207893
2039,281,1539.59819878588
2039,282,1575.89789232608
2039,283,1580.62344573749
2039,284,1582.02883519019
2039,285,1555.86252474944
2039,286,1586.69439093433
2039,287,1565.83843513208
2039,288,1590.17787152892
2039,289,1564.9760033396
2039,290,1582.32116036981
2039,291,1568.59504363665
2039,292,1590.05478929748
2039,293,1517.84741950067
2039,294,1579.66006059074
2039,295,1548.81444973716
2039,296,1554.10153546798
2039,297,1572.29322786434
2039,298,1540.05648407319
2039,299,1571.0964370096
2039,300,1545.92238100207
2039,301,1570.21517043604
2039,302,1575.52058117862
2039,303,1578.42841919066
2039,304,1561.28970156211
2039,305,1539.42687131193
2039,306,1574.3098133883
2039,307,1567.60442962948
2039,308,1560.57042378137
2039,309,1592.10824722328
2039,310,1520.57991577856
2039,311,1527.36948466996
2039,312,1580.27194822547
2039,313,1548.25274615132
2039,314,1526.38765398404
2039,315,1568.38655606805
2039,316,1585.35764560967
2039,317,1583.22715863722
2039,318,1556.66752517272
2039,319,1563.31390676487
2039,320,1547.21606979865
2039,321,1565.16328108575
2039,322,1532.16090743392
2039,323,1587.36168715861
2039,324,1538.84217724399
2039,325,1545.99677085547
2039,326,1583.12747812617
2039,327,1557.52757183995
2039,328,1576.50209004982
2039,329,1536.90486136204
2039,330,1570.96565925711
2039,331,1591.54701397658
2039,332,1580.12242405026
2039,333,1537.92533566468
2040,167,1554.31090935415
2040,168,1559.29527472317
2040,169,1581.06635977767
2040,170,1560.41903131603
2040,171,1545.94462231113
2040,172,1573.25816902003
2040,173,1573.69346705635
2040,174,1565.01059772205
2040,175,1590.55124136465
2040,176,1534.56639976814
2040,177,1553.73773647376
2040,178,1539.95011229408
2040,179,1528.99254744514
2040,180,1530.28570129818
2040,181,1539.65073195626
2040,182,1583.78753484159
2040,183,1542.09046731665
2040,184,1567.05332054253
2040,185,1546.98678183506
2040,186,1589.91137042371
2040,187,1577.00208103159
2040,188,1539.29198002259
2040,189,1546.97875542732
2040,190,1581.44900795092
2040,191,1518.04727781147
2040,192,1573.47777479319
2040,193,1540.36722707902
2040,194,1525.49687540353
2040,195,1522.73661711477
2040,196,1523.45752340907
2040,197,1579.07614355083
2040,198,1549.07990561469
2040,199,1553.41524587207
2040,200,1578.63013975546
2040,201,1558.94178890847
2040,202,1534.96787615373
2040,203,1568.27950680386
2040,204,1540.93414886758
2040,205,1548.79209956465
2040,206,1576.52734241352
2040,207,1587.52427761201
2040,208,1584.59939117738
2040,209,1582.25543961269
2040,210,1581.40093116983
2040,211,1547.93737959078
2040,212,1520.290653014
2040,213,1531.22089441274
2040,214,1524.1112837794
2040,215,1528.59052651145
2040,216,1558.45893103271
2040,217,1543.4860991805
2040,218,1530.10751066837
2040,219,1520.46836348707
2040,220,1583.166849967
2040,221,1548.52042733857
2040,222,1559.26053783469
2040,223,1517.95027130798
2040,224,1537.87797991759
2040,225,1549.18993243298
2040,226,1552.64676523386
2040,227,1536.39371689982
2040,228,1534.8526240669
2040,229,1555.47041236123
2040,230,1577.90877214071
2040,231,1589.86859095419
2040,232,1554.72696197472
2040,233,1571.98288768171
2040,234,1561.79530849235
2040,235,1554.47433217274
2040,236,1592.29053681445
2040,237,1571.08195898609
2040,238,1550.22743250496
2040,239,1562.40167602888
2040,240,1552.17587866375
2040,241,1558.91608280499
2040,242,1517.71722254858
2040,243,1546.86167820872
2040,244,1567.27803320498
2040,245,1535.25410457127
2040,246,1568.43950500383
2040,247,1550.43812889044
2040,248,1552.43033732569
2040,249,1564.51149508173
2040,250,1586.06217070503
2040,251,1564.94155710874
2040,252,1582.99976623288
2040,253,1552.42247485226
2040,254,1547.72869034428
2040,255,1578.19352637443
2040,256,1523.16782252767
2040,257,1564.84588782207
2040,258,1562.31669077117
2040,259,1549.41094198022
2040,260,1548.52069337232
2040,261,1561.37304689086
2040,262,1543.36325890928
2040,263,1584.3400276236
2040,264,1557.89308692494
2040,265,1590.48213653752
2040,266,1579.16667770265
2040,267,1553.89987925902
2040,268,1579.72572157238
2040,269,1562.3450081064
2040,270,1531.23357400551
2040,271,1587.65473033642
2040,272,1590.2943665091
2040,273,1580.97569093128
2040,274,1589.62500551852
2040,275,1546.73266673568
2040,276,1592.26415691859
2040,277,1542.13791452892
2040,278,1573.12276533388
2040,279,1572.0404596751
2040,280,1524.94583095648
2040,281,1529.12196491923
2040,282,1587.25177607432
2040,283,1527.61474962454
2040,284,1524.69832837136
2040,285,1519.72887658621
2040,286,1530.33801560543
2040,287,1539.68476941654
2040,288,1558.52228111578
2040,289,1533.76996438883
2040,290,1586.73252811937
2040,291,1563.83773442378
2040,292,1552.84711387407
2040,293,1526.84951655092
2040,294,1563.33395788029
2040,295,1552.13240262432
2040,296,1586.70172940028
2040,297,1566.41358825514
2040,298,1526.95051261971
2040,299,1521.68648321813
2040,300,1580.50754565387
2040,301,1567.60354187389
2040,302,1542.24975868527
2040,303,1550.671022894
2040,304,1569.12123422915
2040,305,1573.24018417994
2040,306,1565.02596027005
2040,307,1581.20028613766
2040,308,1575.65683074024
2040,309,1570.09235967087
2040,310,1586.06612907772
2040,311,1581.30195676224
2040,312,1580.88605314542
2040,313,1526.90936432677
2040,314,1572.86621625206
2040,315,1574.13964297031
2040,316,1562.45896189173
2040,317,1542.50325058927
2040,318,1586.45900968831
2040,319,1541.51583623045
2040,320,1540.33699664424
2040,321,1583.50844772145
2040,322,1565.22500412879
2040,323,1530.86255132066
2040,324,1570.55101724565
2040,325,1521.75224979661
2040,326,1592.45472790868
2040,327,1572.07071097006
2040,328,1551.55225207904
2040,329,1543.51993391543
2040,330,1547.76578837327
2040,331,1530.51785642563
2040,332,1588.77104038102
2040,333,1585.51523583583
2041,167,1526.55295237162
2041,168,1566.61544804161
2041,169,1536.60523198041
2041,170,1576.18981675963
2041,171,1588.88736152052
2041,172,1527.98903562119
2041,173,1577.10468278316
2041,174,1571.32817848431
2041,175,1531.14960565892
2041,176,1545.36063981466
2041,177,1520.55217471663
2041,178,1569.88156237543
2041,179,1557.63992091894
2041,180,1571.9692447574
2041,181,1546.38945799021
2041,182,1588.9378259656
2041,183,1548.02820752482
2041,184,1571.94447059757
2041,185,1531.49023617609
2041,186,1539.67907709322
2041,187,1587.20727232974
2041,188,1587.18910720452
2041,189,1543.34674708129
2041,190,1582.84455632083
2041,191,1558.47388931948
2041,192,1578.38752178786
2041,193,1586.94663658962
2041,194,1534.99407374058
2041,195,1554.76129863198
2041,196,1563.09781224661
2041,197,1552.06677810804
2041,198,1541.09400976324
2041,199,1523.58602449143
2041,200,1548.68396132855
2041,201,1588.9709773391
2041,202,1560.0837580102
2041,203,1526.31691450069
2041,204,1548.13351280774
2041,205,1563.42927666285
2041,206,1548.44908470337
2041,207,1545.67114865398
2041,208,1526.94513385582
2041,209,1550.50825231525
2041,210,1519.55969790511
2041,211,1576.15380839494
2041,212,1517.1264402224
2041,213,1570.44704213147
2041,214,1542.26726635117
2041,215,1520.48177032751
2041,216,1523.13116456838
2041,217,1551.41530250336
2041,218,1537.99282254147
2041,219,1592.04960514753
2041,220,1526.65523353344
2041,221,1517.97567544496
2041,222,1583.89492436623
2041,223,1585.94305529687
2041,224,1563.56558823687
2041,225,1542.405379303
2041,226,1577.09493382243
2041,227,1590.06208606084
2041,228,1583.29781405851
2041,229,1522.9566071234
2041,230,1575.17076096634
2041,231,1577.52326102889
2041,232,1591.90038995139
2041,233,1566.21639933603
2041,234,1559.63901676112
2041,235,1533.36013930142
2041,236,1536.13016465932
2041,237,1561.93893270121
2041,238,1579.1639827284
2041,239,1575.70761973408
2041,240,1541.9393501523
2041,241,1589.92791442075
2041,242,1529.49331895235
2041,243,1581.45411324242
2041,244,1556.869562173
2041,245,1545.22841557356
2041,246,1567.31439063578
2041,247,1529.21473089626
2041,248,1517.10458346837
2041,249,1567.62830119193
2041,250,1581.06541743056
2041,251,1530.59723123841
2041,252,1546.64982425244
2041,253,1526.28338805245
2041,254,1580.66760719774
2041,255,1569.2900165315
2041,256,1588.06560741554
2041,257,1586.18198333997
2041,258,1563.1894763628
2041,259,1530.32930867679
2041,260,1587.2614777224
2041,261,1572.8733846588
2041,262,1556.63965016187
2041,263,1569.5269369563
2041,264,1588.78823970697
2041,265,1566.89032731918
2041,266,1560.17666390127
2041,267,1583.52823688639
2041,268,1523.4121877609
2041,269,1558.1361673137
2041,270,1547.16146305631
2041,271,1527.3300679842
2041,272,1527.84621430697
2041,273,1581.24421520673
2041,274,1567.34389680545
2041,275,1576.03265721167
2041,276,1545.85153980986
2041,277,1588.45008622409
2041,278,1534.70342087201
2041,279,1538.76638313717
2041,280,1574.36614763681
2041,281,1588.19919001768
2041,282,1588.21625196831
2041,283,1538.55627032162
2041,284,1554.98806404174
2041,285,1563.74599340013
2041,286,1590.9489415978
2041,287,1542.41397603668
2041,288,1529.9869644478
2041,289,1551.38095870925
2041,290,1545.33809600651
2041,291,1592.50721541748
2041,292,1572.48552518888
2041,293,1543.59808287807
2041,294,1525.99128019143
2041,295,1584.15726838566
2041,296,1531.42795722282
2041,297,1561.09020410562
2041,298,1560.74905213745
2041,299,1556.99981941541
2041,300,1575.99598915074
2041,301,1562.53374526559
2041,302,1585.44788986726
2041,303,1567.88603546875
2041,304,1563.1212155293
2041,305,1564.57236012377
2041,306,1557.91809505599
2041,307,1590.09500032078
2041,308,1540.75767271299
2041,309,1567.58382411286
2041,310,1574.27290677579
2041,311,1551.55265346422
2041,312,1536.63749405377
2041,313,1584.97959437887
2041,314,1590.62196941484
2041,315,1548.3541547544
2041,316,1585.36652400004
2041,317,1544.05712319703
2041,318,1583.8359054049
2041,319,1566.44987113968
2041,320,1589.97840320566
2041,321,1547.84059631775
2041,322,1550.88558387904
2041,323,1574.43437147236
2041,324,1588.00766540711
2041,325,1535.18253034379
2041,326,1585.26193705262
2041,327,1530.72844597153
2041,328,1580.92855592919
2041,329,1527.90738704984
2041,330,1533.53644404755
2041,331,1576.86862561435
2041,332,1561.9916228466
2041,333,1535.61067334163
2042,167,1589.90287140439
2042,168,1575.09587812054
2042,169,1563.16697535794
2042,170,1547.78539210461
2042,171,1580.22312676292
2042,172,1570.7567315833
2042,173,1541.00557018557
2042,174,1527.75590970579
2042,175,1566.59835731281
2042,176,1549.14532831104
2042,177,1526.58592944286
2042,178,1528.35412723585
2042,179,1572.71546319089
2042,180,1520.77978919746
2042,181,1568.57915931809
2042,182,1551.7759628852
2042,183,1543.73858576631
2042,184,1529.84310525577
2042,185,1549.30377176255
2042,186,1546.82087988729
2042,187,1532.62574590384
2042,188,1559.14249676969
2042,189,1541.28259537994
2042,190,1545.06251435368
2042,191,1538.4540002734
2042,192,1592.71883089319
2042,193,1586.38417271713
2042,194,1576.89893712863
2042,195,1583.88288763954
2042,196,1591.95690459155
2042,197,1585.2546852052
2042,198,1544.40732712994
2042,199,1583.83727795086
2042,200,1551.90484541576
2042,201,1519.36721912372
2042,202,1582.83439743556
2042,203,1541.61662543736
2042,204,1542.61115494291
2042,205,1520.2967626295
2042,206,1575.87905102953
2042,207,1531.19373422223
2042,208,1574.96927368038
2042,209,1585.78603892956
2042,210,1524.61672274532
2042,211,1566.80689395163
2042,212,1550.79485518616
2042,213,1587.90039870006
2042,214,1552.74404904447
2042,215,1519.61176169503
2042,216,1586.81510057437
2042,217,1532.45263544455
2042,218,1540.70524254746
2042,219,1562.60976272713
2042,220,1562.09259652844
2042,221,1565.35909477816
2042,222,1577.18549808391
2042,223,1543.0669672437
2042,224,1547.73405439066
2042,225,1564.56559439821
2042,226,1520.10867742609
2042,227,1573.90413681182
2042,228,1564.2029676568
2042,229,1556.58699957092
2042,230,1543.7032509277
2042,231,1548.55351538592
2042,232,1587.15240518146
2042,233,1584.78695682939
2042,234,1540.8067285906
2042,235,1588.52545316788
2042,236,1520.1979901306
2042,237,1523.3349231097
2042,238,1543.37825390996
2042,239,1591.91910596264
2042,240,1564.10431675051
2042,241,1563.54792764372
2042,242,1588.67669487188
2042,243,1545.14672334675
2042,244,1528.00089298593
2042,245,1562.39770961392
2042,246,1576.43978682774
2042,247,1585.72019141362
2042,248,1557.92385311992
2042,249,1533.74211854671
2042,250,1522.3845375241
2042,251,1586.90102233833
2042,252,1518.47946397194
2042,253,1588.6118942702
2042,254,1576.93836650802
2042,255,1547.48939899689
2042,256,1562.80148466603
2042,257,1564.74799524954
2042,258,1571.48955700619
2042,259,1544.18626584948
2042,260,1576.03203394528
2042,261,1525.5621848336
2042,262,1556.01877990693
2042,263,1585.556570237
2042,264,1589.22091449253
2042,265,1570.56239543008
2042,266,1546.10092318346
2042,267,1577.71602402345
2042,268,1567.70028697725
2042,269,1581.58456138646
2042,270,1537.74376900712
2042,271,1558.43643641905
2042,272,1519.57538019071
2042,273,1580.41650132442
2042,274,1586.21985051452
2042,275,1568.6053684091
2042,276,1559.86661201508
2042,277,1527.54591487892
2042,278,1583.47131280103
2042,279,1573.17481944823
2042,280,1565.61786102093
2042,281,1555.82417979711
2042,282,1557.70390554177
2042,283,1539.19557296051
2042,284,1540.78939013174
2042,285,1580.80479090442
2042,286,1552.4396751014
2042,287,1545.19746266675
2042,288,1578.04390885218
2042,289,1574.06182849829
2042,290,1518.14231719201
2042,291,1521.56487167309
2042,292,1564.84300262082
2042,293,1530.00916249197
2042,294,1560.3230621755
2042,295,1559.23314553705
2042,296,1536.07563452262
2042,297,1551.391644265
2042,298,1554.18105482842
2042,299,1589.15438608286
2042,300,1529.13339448181
2042,301,1543.71888471118
2042,302,1572.11996991033
2042,303,1517.35257160724
2042,304,1530.69167900676
2042,305,1582.19227048938
2042,306,1550.04547111972
2042,307,1586.26524345271
2042,308,1539.43737287211
2042,309,1591.92860841829
2042,310,1560.63752017353
2042,311,1555.5652433531
2042,312,1582.88969080595
2042,313,1527.24027492766
2042,314,1517.4446864984
2042,315,1552.82897221876
2042,316,1530.91028958113
2042,317,1551.95664469871
2042,318,1582.92759577735
2042,319,1559.87673260641
2042,320,1538.8932050557
2042,321,1533.46404739676
2042,322,1540.84495374342
2042,323,1550.36775278239
2042,324,1547.19329912061
2042,325,1592.71950580403
2042,326,1519.69133049852
2042,327,1580.36091694134
2042,328,1573.9862428334
2042,329,1524.96098589696
2042,330,1571.078444145
2042,331,1533.85856607221
2042,332,1548.66521092908
2042,333,1562.18350062429
2043,167,1547.96138655793
2043,168,1577.35245253823
2043,169,1521.28624798604
2043,170,1557.77562564841
2043,171,1552.06120009845
2043,172,1552.27255618016
2043,173,1555.63761639196
